Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Asia (excl. China and India),,1941,0.5203526
Asia (excl. China and India),,1942,0.57723504
Asia (excl. China and India),,1943,0.6463228
Asia (excl. China and India),,1944,0.6984041
Asia (excl. China and India),,1945,0.686711
Asia (excl. China and India),,1946,0.7635548
Asia (excl. China and India),,1947,0.90180284
Asia (excl. China and India),,1948,0.8368915
Asia (excl. China and India),,1949,0.7467478
Asia (excl. China and India),,1950,0.420026
Asia (excl. China and India),,1951,0.3362277
Asia (excl. China and India),,1952,0.33505842
Asia (excl. China and India),,1953,0.33965498
Asia (excl. China and India),,1954,0.3432157
Asia (excl. China and India),,1955,0.36900637
Asia (excl. China and India),,1956,0.38828528
Asia (excl. China and India),,1957,0.40226796
Asia (excl. China and India),,1958,0.40522972
Asia (excl. China and India),,1959,0.40311873
Asia (excl. China and India),,1960,0.42326564
Asia (excl. China and India),,1961,0.43631133
Asia (excl. China and India),,1962,0.43604138
Asia (excl. China and India),,1963,0.44910955
Asia (excl. China and India),,1964,0.4568661
Asia (excl. China and India),,1965,0.47436854
Asia (excl. China and India),,1966,0.4799418
Asia (excl. China and India),,1967,0.49616322
Asia (excl. China and India),,1968,0.5002727
Asia (excl. China and India),,1969,0.5062964
Asia (excl. China and India),,1970,0.5254456
Asia (excl. China and India),,1971,0.5371016
Asia (excl. China and India),,1972,0.52280706
Asia (excl. China and India),,1973,0.47472382
Asia (excl. China and India),,1974,0.5204139
Asia (excl. China and India),,1975,0.5011043
Asia (excl. China and India),,1976,0.5037723
Asia (excl. China and India),,1977,0.50254774
Asia (excl. China and India),,1978,0.48397425
Asia (excl. China and India),,1979,0.48464495
Asia (excl. China and India),,1980,0.43429202
Asia (excl. China and India),,1981,0.4143914
Asia (excl. China and India),,1982,0.40272823
Asia (excl. China and India),,1983,0.39890394
Asia (excl. China and India),,1984,0.39953503
Asia (excl. China and India),,1985,0.40062612
Asia (excl. China and India),,1986,0.4010334
Asia (excl. China and India),,1987,0.38908634
Asia (excl. China and India),,1988,0.3998918
Asia (excl. China and India),,1989,0.39744043
Asia (excl. China and India),,1990,0.38894486
Asia (excl. China and India),,1991,0.44169727
Asia (excl. China and India),,1992,0.39387313
Asia (excl. China and India),,1993,0.3914468
Asia (excl. China and India),,1994,0.3899158
Asia (excl. China and India),,1995,0.37254754
Asia (excl. China and India),,1996,0.36353102
Asia (excl. China and India),,1997,0.35687768
Asia (excl. China and India),,1998,0.34942302
Asia (excl. China and India),,1999,0.35670245
Asia (excl. China and India),,2000,0.3609402
Asia (excl. China and India),,2001,0.3589257
Asia (excl. China and India),,2002,0.35362506
Asia (excl. China and India),,2003,0.3528325
Asia (excl. China and India),,2004,0.34576586
Asia (excl. China and India),,2005,0.33564565
Asia (excl. China and India),,2006,0.32619655
Asia (excl. China and India),,2007,0.31493187
Asia (excl. China and India),,2008,0.31027642
Asia (excl. China and India),,2009,0.30907732
Asia (excl. China and India),,2010,0.30654207
Asia (excl. China and India),,2011,0.30063906
Asia (excl. China and India),,2012,0.3028352
Asia (excl. China and India),,2013,0.29244095
Asia (excl. China and India),,2014,0.28976512
Asia (excl. China and India),,2015,0.28863457
Asia (excl. China and India),,2016,0.28484696
Asia (excl. China and India),,2017,0.28367898
Asia (excl. China and India),,2018,0.2793152
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0.045524176
Australia,AUS,1861,0.08326968
Australia,AUS,1862,0.05887576
Australia,AUS,1863,0.06408407
Australia,AUS,1864,0.038758893
Australia,AUS,1865,0.06142387
Australia,AUS,1866,0.09546916
Australia,AUS,1867,0.1095268
Australia,AUS,1868,0.085680544
Australia,AUS,1869,0.07429035
Australia,AUS,1870,0.06489035
Australia,AUS,1871,0.07861389
Australia,AUS,1872,0.07251587
Australia,AUS,1873,0.08053826
Australia,AUS,1874,0.079939045
Australia,AUS,1875,0.06699057
Australia,AUS,1876,0.07553705
Australia,AUS,1877,0.083079144
Australia,AUS,1878,0.0688141
Australia,AUS,1879,0.10202563
Australia,AUS,1880,0.14699455
Australia,AUS,1881,0.109609574
Australia,AUS,1882,0.13228872
Australia,AUS,1883,0.13896559
Australia,AUS,1884,0.14667101
Australia,AUS,1885,0.1555447
Australia,AUS,1886,0.15265942
Australia,AUS,1887,0.14494386
Australia,AUS,1888,0.1676308
Australia,AUS,1889,0.14981279
Australia,AUS,1890,0.16064395
Australia,AUS,1891,0.1686203
Australia,AUS,1892,0.19911483
Australia,AUS,1893,0.20120078
Australia,AUS,1894,0.21394116
Australia,AUS,1895,0.2387327
Australia,AUS,1896,0.21760093
Australia,AUS,1897,0.25454748
Australia,AUS,1898,0.24850923
Australia,AUS,1899,0.25607738
Australia,AUS,1900,0.42486838
Australia,AUS,1901,0.49260196
Australia,AUS,1902,0.48568276
Australia,AUS,1903,0.4432297
Australia,AUS,1904,0.42737576
Australia,AUS,1905,0.4408497
Australia,AUS,1906,0.4920673
Australia,AUS,1907,0.50966537
Australia,AUS,1908,0.5336519
Australia,AUS,1909,0.42845324
Australia,AUS,1910,0.47990298
Australia,AUS,1911,0.52550155
Australia,AUS,1912,0.5487978
Australia,AUS,1913,0.56501347
Australia,AUS,1914,0.6192852
Australia,AUS,1915,0.5616349
Australia,AUS,1916,0.5002616
Australia,AUS,1917,0.5491665
Australia,AUS,1918,0.62144
Australia,AUS,1919,0.55688685
Australia,AUS,1920,0.6321692
Australia,AUS,1921,0.54160273
Australia,AUS,1922,0.5410495
Australia,AUS,1923,0.52704364
Australia,AUS,1924,0.5387306
Australia,AUS,1925,0.5367678
Australia,AUS,1926,0.517088
Australia,AUS,1927,0.52839303
Australia,AUS,1928,0.47983328
Australia,AUS,1929,0.44080538
Australia,AUS,1930,0.45379576
Australia,AUS,1931,0.43150035
Australia,AUS,1932,0.4250015
Australia,AUS,1933,0.42165828
Australia,AUS,1934,0.421114
Australia,AUS,1935,0.4420764
Australia,AUS,1936,0.4535617
Australia,AUS,1937,0.4605203
Australia,AUS,1938,0.4328243
Australia,AUS,1939,0.49482137
Australia,AUS,1940,0.41957125
Australia,AUS,1941,0.44898114
Australia,AUS,1942,0.42538035
Australia,AUS,1943,0.39383358
Australia,AUS,1944,0.39884037
Australia,AUS,1945,0.401304
Australia,AUS,1946,0.4508346
Australia,AUS,1947,0.47226208
Australia,AUS,1948,0.44844094
Australia,AUS,1949,0.41210127
Australia,AUS,1950,0.5603956
Australia,AUS,1951,0.5796409
Australia,AUS,1952,0.5858164
Australia,AUS,1953,0.5608768
Australia,AUS,1954,0.6026557
Australia,AUS,1955,0.5954
Australia,AUS,1956,0.59477156
Australia,AUS,1957,0.5949716
Australia,AUS,1958,0.5912636
Australia,AUS,1959,0.60074025
Australia,AUS,1960,0.6069107
Australia,AUS,1961,0.61908644
Australia,AUS,1962,0.6104693
Australia,AUS,1963,0.6123344
Australia,AUS,1964,0.6182043
Australia,AUS,1965,0.652862
Australia,AUS,1966,0.6318765
Australia,AUS,1967,0.63583165
Australia,AUS,1968,0.62543166
Australia,AUS,1969,0.6230022
Australia,AUS,1970,0.60780144
Australia,AUS,1971,0.6022322
Australia,AUS,1972,0.603893
Australia,AUS,1973,0.6219613
Australia,AUS,1974,0.61174214
Australia,AUS,1975,0.60779107
Australia,AUS,1976,0.57879204
Australia,AUS,1977,0.61735004
Australia,AUS,1978,0.6453546
Australia,AUS,1979,0.6223379
Australia,AUS,1980,0.6568201
Australia,AUS,1981,0.6599246
Australia,AUS,1982,0.67151433
Australia,AUS,1983,0.64528036
Australia,AUS,1984,0.63473415
Australia,AUS,1985,0.61597884
Australia,AUS,1986,0.600292
Australia,AUS,1987,0.6104866
Australia,AUS,1988,0.5957352
Australia,AUS,1989,0.6069587
Australia,AUS,1990,0.5992937
Australia,AUS,1991,0.6063475
Australia,AUS,1992,0.59543663
Australia,AUS,1993,0.57677144
Australia,AUS,1994,0.55693316
Australia,AUS,1995,0.55538607
Australia,AUS,1996,0.54283416
Australia,AUS,1997,0.5332524
Australia,AUS,1998,0.5266803
Australia,AUS,1999,0.51714104
Australia,AUS,2000,0.5053364
Australia,AUS,2001,0.50044763
Australia,AUS,2002,0.48419553
Australia,AUS,2003,0.47718635
Australia,AUS,2004,0.47295722
Australia,AUS,2005,0.4594033
Australia,AUS,2006,0.45161915
Australia,AUS,2007,0.4372857
Australia,AUS,2008,0.42907253
Australia,AUS,2009,0.42185634
Australia,AUS,2010,0.40752083
Australia,AUS,2011,0.39358172
Australia,AUS,2012,0.38166255
Australia,AUS,2013,0.36600474
Australia,AUS,2014,0.35253924
Australia,AUS,2015,0.35079247
Australia,AUS,2016,0.34957147
Australia,AUS,2017,0.34376794
Australia,AUS,2018,0.33610317
Austria,AUT,1820,0.05098827
Austria,AUT,1830,0.06269408
Austria,AUT,1840,0.13024268
Austria,AUT,1850,0.22396304
Austria,AUT,1860,0.51226443
Austria,AUT,1870,0.54860103
Austria,AUT,1871,0.70486283
Austria,AUT,1872,0.68997175
Austria,AUT,1873,0.7573383
Austria,AUT,1874,0.61822724
Austria,AUT,1875,0.5283248
Austria,AUT,1876,0.5317846
Austria,AUT,1877,0.46290675
Austria,AUT,1878,0.44536757
Austria,AUT,1879,0.54890436
Austria,AUT,1880,1.4441658
Austria,AUT,1881,0.60515916
Austria,AUT,1882,0.617809
Austria,AUT,1883,0.65820086
Austria,AUT,1884,0.62462676
Austria,AUT,1885,0.6604427
Austria,AUT,1886,0.6034267
Austria,AUT,1887,0.60839844
Austria,AUT,1888,0.5943599
Austria,AUT,1889,0.646308
Austria,AUT,1890,0.6206611
Austria,AUT,1891,0.6869336
Austria,AUT,1892,0.6503772
Austria,AUT,1893,0.79052854
Austria,AUT,1894,0.7648807
Austria,AUT,1895,0.83701086
Austria,AUT,1896,0.8620777
Austria,AUT,1897,0.9123373
Austria,AUT,1898,0.9175585
Austria,AUT,1899,0.9120611
Austria,AUT,1900,1.0093372
Austria,AUT,1901,1.0291203
Austria,AUT,1902,0.8975478
Austria,AUT,1903,0.8893465
Austria,AUT,1904,0.9271639
Austria,AUT,1905,0.9232096
Austria,AUT,1906,1.0621103
Austria,AUT,1907,1.2496756
Austria,AUT,1908,1.7492247
Austria,AUT,1909,1.2759261
Austria,AUT,1910,1.6948888
Austria,AUT,1911,1.3737242
Austria,AUT,1912,1.3758901
Austria,AUT,1913,1.6317061
Austria,AUT,1914,1.5915575
Austria,AUT,1915,1.221289
Austria,AUT,1916,0.31782946
Austria,AUT,1917,0.12340948
Austria,AUT,1918,0.12182545
Austria,AUT,1919,0.13043591
Austria,AUT,1920,0.58533716
Austria,AUT,1921,0.7039153
Austria,AUT,1922,0.6208778
Austria,AUT,1923,0.5997926
Austria,AUT,1924,0.60731477
Austria,AUT,1925,0.5375851
Austria,AUT,1926,0.5183821
Austria,AUT,1927,0.5438167
Austria,AUT,1928,0.5472455
Austria,AUT,1929,0.6152238
Austria,AUT,1930,0.4937346
Austria,AUT,1931,0.5151434
Austria,AUT,1932,0.4814213
Austria,AUT,1933,0.46708935
Austria,AUT,1934,0.44754237
Austria,AUT,1935,0.44435057
Austria,AUT,1936,0.42129013
Austria,AUT,1937,0.44899523
Austria,AUT,1938,0.15104511
Austria,AUT,1939,0.14585851
Austria,AUT,1940,0.17353132
Austria,AUT,1941,0.17585203
Austria,AUT,1942,0.19842784
Austria,AUT,1943,0.21786314
Austria,AUT,1944,0.20763583
Austria,AUT,1945,0.24397597
Austria,AUT,1946,0.5846301
Austria,AUT,1947,0.7324224
Austria,AUT,1948,0.7989805
Austria,AUT,1949,0.7291844
Austria,AUT,1950,0.51004344
Austria,AUT,1951,0.53151214
Austria,AUT,1952,0.5038314
Austria,AUT,1953,0.4750212
Austria,AUT,1954,0.48629096
Austria,AUT,1955,0.5195688
Austria,AUT,1956,0.4715674
Austria,AUT,1957,0.45975527
Austria,AUT,1958,0.4268974
Austria,AUT,1959,0.41254357
Austria,AUT,1960,0.4203812
Austria,AUT,1961,0.41269308
Austria,AUT,1962,0.4287541
Austria,AUT,1963,0.44954717
Austria,AUT,1964,0.44640052
Austria,AUT,1965,0.4255071
Austria,AUT,1966,0.41414186
Austria,AUT,1967,0.40913537
Austria,AUT,1968,0.41507474
Austria,AUT,1969,0.41215634
Austria,AUT,1970,0.43641955
Austria,AUT,1971,0.4269697
Austria,AUT,1972,0.4328938
Austria,AUT,1973,0.4417709
Austria,AUT,1974,0.4057289
Austria,AUT,1975,0.3853284
Austria,AUT,1976,0.39558268
Austria,AUT,1977,0.36355397
Austria,AUT,1978,0.37290367
Austria,AUT,1979,0.3789256
Austria,AUT,1980,0.31420922
Austria,AUT,1981,0.33754614
Austria,AUT,1982,0.31777146
Austria,AUT,1983,0.29815426
Austria,AUT,1984,0.31181532
Austria,AUT,1985,0.30584016
Austria,AUT,1986,0.29532048
Austria,AUT,1987,0.31014025
Austria,AUT,1988,0.27738196
Austria,AUT,1989,0.26994
Austria,AUT,1990,0.29880524
Austria,AUT,1991,0.30438057
Austria,AUT,1992,0.27210334
Austria,AUT,1993,0.2715016
Austria,AUT,1994,0.265706
Austria,AUT,1995,0.2703398
Austria,AUT,1996,0.2766831
Austria,AUT,1997,0.26921883
Austria,AUT,1998,0.25752282
Austria,AUT,1999,0.24298434
Austria,AUT,2000,0.23590365
Austria,AUT,2001,0.24584882
Austria,AUT,2002,0.24707185
Austria,AUT,2003,0.26293224
Austria,AUT,2004,0.25570032
Austria,AUT,2005,0.25383168
Austria,AUT,2006,0.23759677
Austria,AUT,2007,0.22034869
Austria,AUT,2008,0.21430114
Austria,AUT,2009,0.20320119
Austria,AUT,2010,0.21245398
Austria,AUT,2011,0.19978414
Austria,AUT,2012,0.19085184
Austria,AUT,2013,0.19200002
Austria,AUT,2014,0.18054695
Austria,AUT,2015,0.18482178
Austria,AUT,2016,0.18453424
Austria,AUT,2017,0.18645698
Austria,AUT,2018,0.17411065
Azerbaijan,AZE,1973,0.9388009
Azerbaijan,AZE,1980,1.0488809
Azerbaijan,AZE,1981,0.96963376
Azerbaijan,AZE,1982,0.93034244
Azerbaijan,AZE,1983,0.90825576
Azerbaijan,AZE,1984,0.8636325
Azerbaijan,AZE,1985,0.8955874
Azerbaijan,AZE,1986,0.9085219
Azerbaijan,AZE,1987,0.817656
Azerbaijan,AZE,1988,0.7924837
Azerbaijan,AZE,1989,0.8621478
Azerbaijan,AZE,1990,0.9641263
Azerbaijan,AZE,1991,0.9350591
Azerbaijan,AZE,1992,1.3440372
Azerbaijan,AZE,1993,1.49004
Azerbaijan,AZE,1994,1.5904645
Azerbaijan,AZE,1995,1.4364736
Azerbaijan,AZE,1996,1.3003328
Azerbaijan,AZE,1997,1.127295
Azerbaijan,AZE,1998,1.1178069
Azerbaijan,AZE,1999,0.89564604
Azerbaijan,AZE,2000,0.8613552
Azerbaijan,AZE,2001,0.7810527
Azerbaijan,AZE,2002,0.7355893
Azerbaijan,AZE,2003,0.6806044
Azerbaijan,AZE,2004,0.64016515
Azerbaijan,AZE,2005,0.53556466
Azerbaijan,AZE,2006,0.44938722
Azerbaijan,AZE,2007,0.27704114
Azerbaijan,AZE,2008,0.2879051
Azerbaijan,AZE,2009,0.23420335
Azerbaijan,AZE,2010,0.21229158
Azerbaijan,AZE,2011,0.22589274
Azerbaijan,AZE,2012,0.21974277
Azerbaijan,AZE,2013,0.21265832
Azerbaijan,AZE,2014,0.21174492
Azerbaijan,AZE,2015,0.21148513
Azerbaijan,AZE,2016,0.2200546
Azerbaijan,AZE,2017,0.21895514
Azerbaijan,AZE,2018,0.2155247
Bahrain,BHR,1950,3.58625
Bahrain,BHR,1951,2.8719282
Bahrain,BHR,1952,2.9544623
Bahrain,BHR,1953,2.1541839
Bahrain,BHR,1954,2.1224082
Bahrain,BHR,1955,2.6840408
Bahrain,BHR,1956,1.898749
Bahrain,BHR,1957,1.2772436
Bahrain,BHR,1958,2.054289
Bahrain,BHR,1959,1.9650514
Bahrain,BHR,1960,0.8102898
Bahrain,BHR,1961,2.3441434
Bahrain,BHR,1962,1.9804322
Bahrain,BHR,1963,1.3975188
Bahrain,BHR,1964,1.756436
Bahrain,BHR,1965,1.2680297
Bahrain,BHR,1966,0.6300288
Bahrain,BHR,1967,0.91563827
Bahrain,BHR,1968,0.94583017
Bahrain,BHR,1969,1.0241563
Bahrain,BHR,1970,1.9541694
Bahrain,BHR,1971,2.1227503
Bahrain,BHR,1972,2.381757
Bahrain,BHR,1973,3.3103974
Bahrain,BHR,1974,2.9827297
Bahrain,BHR,1975,3.5531507
Bahrain,BHR,1976,3.4918063
Bahrain,BHR,1977,3.5425203
Bahrain,BHR,1978,3.419141
Bahrain,BHR,1979,3.593124
Bahrain,BHR,1980,3.2421305
Bahrain,BHR,1981,3.4094832
Bahrain,BHR,1982,3.6965485
Bahrain,BHR,1983,2.8895016
Bahrain,BHR,1984,3.1021736
Bahrain,BHR,1985,3.446103
Bahrain,BHR,1986,3.6383805
Bahrain,BHR,1987,3.7020094
Bahrain,BHR,1988,3.8023562
Bahrain,BHR,1989,3.5800111
Bahrain,BHR,1990,3.7890487
Bahrain,BHR,1991,3.2645895
Bahrain,BHR,1992,2.5767891
Bahrain,BHR,1993,2.9660008
Bahrain,BHR,1994,2.6776872
Bahrain,BHR,1995,2.4303021
Bahrain,BHR,1996,2.2933583
Bahrain,BHR,1997,2.298489
Bahrain,BHR,1998,2.1526897
Bahrain,BHR,1999,1.8346397
Bahrain,BHR,2000,1.646221
Bahrain,BHR,2001,1.1016767
Bahrain,BHR,2002,1.0975472
Bahrain,BHR,2003,0.9975616
Bahrain,BHR,2004,0.9130012
Bahrain,BHR,2005,0.8747369
Bahrain,BHR,2006,0.7481237
Bahrain,BHR,2007,0.88656586
Bahrain,BHR,2008,0.8619606
Bahrain,BHR,2009,0.7404644
Bahrain,BHR,2010,0.68175125
Bahrain,BHR,2011,0.6067925
Bahrain,BHR,2012,0.55947936
Bahrain,BHR,2013,0.6099384
Bahrain,BHR,2014,0.57582384
Bahrain,BHR,2015,0.57916486
Bahrain,BHR,2016,0.5339527
Bahrain,BHR,2017,0.5351262
Bahrain,BHR,2018,0.52409697
Bangladesh,BGD,1950,0.025268152
Bangladesh,BGD,1951,0.03082597
Bangladesh,BGD,1952,0.0316062
Bangladesh,BGD,1953,0.031717706
Bangladesh,BGD,1954,0.0315909
Bangladesh,BGD,1955,0.03433925
Bangladesh,BGD,1956,0.036886957
Bangladesh,BGD,1957,0.038921557
Bangladesh,BGD,1958,0.044529103
Bangladesh,BGD,1959,0.041072715
Bangladesh,BGD,1960,0.046624318
Bangladesh,BGD,1961,0.04573293
Bangladesh,BGD,1962,0.050520606
Bangladesh,BGD,1963,0.052506816
Bangladesh,BGD,1964,0.053368047
Bangladesh,BGD,1965,0.053432886
Bangladesh,BGD,1966,0.053635206
Bangladesh,BGD,1967,0.058317244
Bangladesh,BGD,1968,0.061127853
Bangladesh,BGD,1969,0.058484137
Bangladesh,BGD,1970,0.056259718
Bangladesh,BGD,1971,0.05583013
Bangladesh,BGD,1972,0.061468203
Bangladesh,BGD,1973,0.07936376
Bangladesh,BGD,1974,0.071544275
Bangladesh,BGD,1975,0.07565391
Bangladesh,BGD,1976,0.08282097
Bangladesh,BGD,1977,0.08544146
Bangladesh,BGD,1978,0.08230581
Bangladesh,BGD,1979,0.086651795
Bangladesh,BGD,1980,0.09873549
Bangladesh,BGD,1981,0.09922874
Bangladesh,BGD,1982,0.1062496
Bangladesh,BGD,1983,0.096953005
Bangladesh,BGD,1984,0.1019854
Bangladesh,BGD,1985,0.11109275
Bangladesh,BGD,1986,0.119111344
Bangladesh,BGD,1987,0.11839622
Bangladesh,BGD,1988,0.1315516
Bangladesh,BGD,1989,0.12727924
Bangladesh,BGD,1990,0.12561049
Bangladesh,BGD,1991,0.1256438
Bangladesh,BGD,1992,0.12460919
Bangladesh,BGD,1993,0.123648874
Bangladesh,BGD,1994,0.1276117
Bangladesh,BGD,1995,0.14428629
Bangladesh,BGD,1996,0.1386375
Bangladesh,BGD,1997,0.13987733
Bangladesh,BGD,1998,0.13188015
Bangladesh,BGD,1999,0.13352223
Bangladesh,BGD,2000,0.13207473
Bangladesh,BGD,2001,0.14558205
Bangladesh,BGD,2002,0.14131737
Bangladesh,BGD,2003,0.13805613
Bangladesh,BGD,2004,0.13802841
Bangladesh,BGD,2005,0.13440222
Bangladesh,BGD,2006,0.13743591
Bangladesh,BGD,2007,0.13033581
Bangladesh,BGD,2008,0.1295864
Bangladesh,BGD,2009,0.13182254
Bangladesh,BGD,2010,0.13489221
Bangladesh,BGD,2011,0.13103266
Bangladesh,BGD,2012,0.13235244
Bangladesh,BGD,2013,0.12707259
Bangladesh,BGD,2014,0.12764871
Bangladesh,BGD,2015,0.1324371
Bangladesh,BGD,2016,0.12887597
Bangladesh,BGD,2017,0.12692484
Bangladesh,BGD,2018,0.12016184
Barbados,BRB,1950,0.10244796
Barbados,BRB,1951,0.14553255
Barbados,BRB,1952,0.11036283
Barbados,BRB,1953,0.13078506
Barbados,BRB,1954,0.12789911
Barbados,BRB,1955,0.13668859
Barbados,BRB,1956,0.12925595
Barbados,BRB,1957,0.12911287
Barbados,BRB,1958,0.13571106
Barbados,BRB,1959,0.12869985
Barbados,BRB,1960,0.13963053
Barbados,BRB,1961,0.14856818
Barbados,BRB,1962,0.19179471
Barbados,BRB,1963,0.13671416
Barbados,BRB,1964,0.121249534
Barbados,BRB,1965,0.13499124
Barbados,BRB,1966,0.16489974
Barbados,BRB,1967,0.18904646
Barbados,BRB,1968,0.21734488
Barbados,BRB,1969,0.2171841
Barbados,BRB,1970,0.1759021
Barbados,BRB,1971,0.19087295
Barbados,BRB,1972,0.19629489
Barbados,BRB,1973,0.18496922
Barbados,BRB,1974,0.19799975
Barbados,BRB,1975,0.23402251
Barbados,BRB,1976,0.20957328
Barbados,BRB,1977,0.22475024
Barbados,BRB,1978,0.22887526
Barbados,BRB,1979,0.20224786
Barbados,BRB,1980,0.21718636
Barbados,BRB,1981,0.22535604
Barbados,BRB,1982,0.22311534
Barbados,BRB,1983,0.23530373
Barbados,BRB,1984,0.24787201
Barbados,BRB,1985,0.27774343
Barbados,BRB,1986,0.28604394
Barbados,BRB,1987,0.28647748
Barbados,BRB,1988,0.27766457
Barbados,BRB,1989,0.2806393
Barbados,BRB,1990,0.31432062
Barbados,BRB,1991,0.37161738
Barbados,BRB,1992,0.32145658
Barbados,BRB,1993,0.36473224
Barbados,BRB,1994,0.24250676
Barbados,BRB,1995,0.26232082
Barbados,BRB,1996,0.25998732
Barbados,BRB,1997,0.27133167
Barbados,BRB,1998,0.32758355
Barbados,BRB,1999,0.3479392
Barbados,BRB,2000,0.3335621
Barbados,BRB,2001,0.35613316
Barbados,BRB,2002,0.3614212
Barbados,BRB,2003,0.37035477
Barbados,BRB,2004,0.37671584
Barbados,BRB,2005,0.38057077
Barbados,BRB,2006,0.37072873
Barbados,BRB,2007,0.3741119
Barbados,BRB,2008,0.4455653
Barbados,BRB,2009,0.4633602
Barbados,BRB,2010,0.4282057
Barbados,BRB,2011,0.44516143
Barbados,BRB,2012,0.42718259
Barbados,BRB,2013,0.4211321
Barbados,BRB,2014,0.3810292
Barbados,BRB,2015,0.37857127
Barbados,BRB,2016,0.3789591
Barbados,BRB,2017,0.3421567
Barbados,BRB,2018,0.36598068
Belarus,BLR,1973,0.9937265
Belarus,BLR,1980,1.0615817
Belarus,BLR,1981,0.99668336
Belarus,BLR,1982,0.971528
Belarus,BLR,1983,0.9371846
Belarus,BLR,1984,0.9137367
Belarus,BLR,1985,0.9742967
Belarus,BLR,1986,1.0763168
Belarus,BLR,1987,0.97969735
Belarus,BLR,1988,1.010007
Belarus,BLR,1989,0.9008476
Belarus,BLR,1990,0.92622507
Belarus,BLR,1991,0.91286534
Belarus,BLR,1992,0.9175722
Belarus,BLR,1993,0.86578876
Belarus,BLR,1994,0.8358225
Belarus,BLR,1995,0.8533387
Belarus,BLR,1996,0.85146564
Belarus,BLR,1997,0.77112645
Belarus,BLR,1998,0.7017724
Belarus,BLR,1999,0.66280353
Belarus,BLR,2000,0.6005963
Belarus,BLR,2001,0.5707104
Belarus,BLR,2002,0.54795814
Belarus,BLR,2003,0.53000903
Belarus,BLR,2004,0.50882465
Belarus,BLR,2005,0.47885692
Belarus,BLR,2006,0.45846695
